"No","Ch1","Ch2","Ch3","Ch4"
28806,0.3455,0.1865,0.139,0.329
28807,0.1355,0.411,0.1715,0.282
28808,0.4105,0.137,0.1685,0.284
28809,0.1045,0.2845,0.3845,0.2265
28810,0.449,0.1355,0.146,0.2695
28811,0.185,0.4795,0.125,0.2105
28812,0.1835,0.203,0.1585,0.455
28813,0.1305,0.2855,0.159,0.425
28814,0.172,0.141,0.4655,0.2215
28815,0.122,0.363,0.1535,0.3615
28816,0.232,0.1645,0.122,0.4815
28817,0.104,0.189,0.257,0.45
28818,0.537,0.1265,0.117,0.2195
28819,0.1685,0.154,0.222,0.4555
28820,0.1085,0.4745,0.141,0.276
28821,0.1185,0.4715,0.117,0.293
28822,0.1485,0.1445,0.296,0.411
28823,0.486,0.1175,0.1225,0.274
28824,0.28,0.2435,0.206,0.2705
28825,0.1155,0.3235,0.3865,0.1745
28826,0.159,0.274,0.363,0.204
28827,0.254,0.2705,0.177,0.2985
28828,0.173,0.3545,0.173,0.2995
28829,0.4415,0.116,0.192,0.2505
28830,0.179,0.202,0.3395,0.2795
28831,0.2615,0.2135,0.1825,0.3425
28832,0.2505,0.3975,0.147,0.205
28833,0.4165,0.1345,0.169,0.28
28834,0.348,0.143,0.3115,0.1975
28835,0.3675,0.119,0.233,0.2805
28836,0.21,0.402,0.1265,0.2615
28837,0.1035,0.1895,0.516,0.191
28838,0.241,0.297,0.3,0.162
28839,0.222,0.1405,0.405,0.2325
28840,0.1775,0.4295,0.147,0.246
28841,0.3935,0.191,0.1595,0.256
28842,0.161,0.208,0.3525,0.2785
28843,0.208,0.1695,0.1895,0.433
28844,0.157,0.303,0.2635,0.2765
28845,0.1795,0.258,0.2345,0.328
28846,0.4,0.1375,0.2645,0.198
28847,0.195,0.361,0.259,0.185
28848,0.4805,0.106,0.173,0.2405
28849,0.1535,0.308,0.2715,0.267
28850,0.411,0.145,0.2095,0.2345
28851,0.1805,0.139,0.446,0.2345
28852,0.305,0.163,0.3375,0.1945
28853,0.309,0.143,0.1615,0.3865
28854,0.1895,0.159,0.16,0.4915
28855,0.308,0.134,0.178,0.38
28856,0.132,0.1385,0.503,0.2265
28857,0.127,0.3495,0.3055,0.218
28858,0.15,0.212,0.143,0.495
28859,0.134,0.148,0.4775,0.2405
28860,0.178,0.178,0.223,0.421
28861,0.121,0.2115,0.4065,0.261
28862,0.125,0.1635,0.436,0.2755
28863,0.355,0.199,0.236,0.21
28864,0.2375,0.2045,0.205,0.353
28865,0.263,0.257,0.1595,0.3205
28866,0.1775,0.179,0.3875,0.256
28867,0.1055,0.2595,0.3105,0.3245
28868,0.219,0.277,0.1605,0.3435
28869,0.2975,0.185,0.187,0.3305
28870,0.123,0.341,0.238,0.298
28871,0.1195,0.244,0.317,0.3195
28872,0.2255,0.177,0.2295,0.368
28873,0.2485,0.182,0.211,0.3585
28874,0.1665,0.2775,0.169,0.387
28875,0.3625,0.2115,0.15,0.276
28876,0.1855,0.294,0.1805,0.34
28877,0.12,0.1525,0.373,0.3545
28878,0.175,0.3095,0.1385,0.377
28879,0.3435,0.173,0.243,0.2405
28880,0.36,0.1785,0.1615,0.3
28881,0.1675,0.2205,0.327,0.285
28882,0.322,0.187,0.2045,0.2865
28883,0.3945,0.155,0.217,0.2335
28884,0.1645,0.1585,0.4245,0.2525
28885,0.2925,0.2265,0.306,0.175
28886,0.1675,0.223,0.2165,0.393
28887,0.2005,0.154,0.37,0.2755
28888,0.3165,0.1925,0.1725,0.3185
28889,0.246,0.211,0.2975,0.2455
28890,0.2445,0.273,0.2165,0.266
28891,0.1385,0.222,0.419,0.2205
28892,0.215,0.1675,0.2775,0.34
28893,0.1755,0.1495,0.323,0.352
28894,0.2045,0.1765,0.1645,0.4545
28895,0.1985,0.228,0.1565,0.417
28896,0.1435,0.342,0.2195,0.295
28897,0.1575,0.359,0.2035,0.28
28898,0.1655,0.4025,0.163,0.269
28899,0.2565,0.2085,0.1585,0.3765
28900,0.1755,0.406,0.1935,0.225
28901,0.1505,0.455,0.1635,0.231
28902,0.3335,0.2415,0.1685,0.2565
28903,0.3585,0.282,0.2095,0.15
28904,0.2015,0.168,0.3465,0.284
28905,0.1295,0.264,0.3325,0.274
28906,0.133,0.5225,0.1385,0.206
28907,0.4365,0.163,0.15,0.2505
28908,0.222,0.16,0.439,0.179
28909,0.403,0.1855,0.1765,0.235
28910,0.1375,0.433,0.164,0.2655
28911,0.14,0.266,0.33,0.264
28912,0.1335,0.363,0.3345,0.169
28913,0.2055,0.2725,0.1715,0.3505
28914,0.1525,0.439,0.1755,0.233
28915,0.1385,0.1755,0.3795,0.3065
28916,0.215,0.2825,0.3025,0.2
28917,0.207,0.42,0.169,0.204
28918,0.118,0.2195,0.4365,0.226
28919,0.186,0.3915,0.2145,0.208
28920,0.2735,0.2265,0.274,0.226
28921,0.277,0.1415,0.3815,0.2
28922,0.1865,0.367,0.2075,0.239
28923,0.1845,0.3745,0.2715,0.1695
28924,0.1345,0.258,0.4195,0.188
28925,0.2025,0.3485,0.226,0.223
28926,0.166,0.28,0.2375,0.3165
28927,0.207,0.303,0.2095,0.2805
28928,0.1985,0.325,0.2465,0.23
28929,0.184,0.2415,0.3235,0.251
28930,0.143,0.3505,0.313,0.1935
28931,0.2265,0.3815,0.1845,0.2075
28932,0.236,0.277,0.2425,0.2445
28933,0.1675,0.4245,0.2175,0.1905
28934,0.27,0.226,0.249,0.255
28935,0.3075,0.1965,0.2385,0.2575
28936,0.175,0.2285,0.425,0.1715
28937,0.1705,0.1775,0.45,0.202
28938,0.2435,0.4695,0.1395,0.1475
28939,0.328,0.282,0.1465,0.2435
28940,0.238,0.21,0.1735,0.3785
28941,0.4035,0.1555,0.172,0.269
28942,0.233,0.2,0.207,0.36
28943,0.2075,0.242,0.1915,0.359
28944,0.151,0.1735,0.307,0.3685
28945,0.3665,0.1375,0.1885,0.3075
28946,0.1685,0.147,0.417,0.2675
28947,0.2395,0.1855,0.2145,0.3605
28948,0.1375,0.297,0.1685,0.397
28949,0.1375,0.31,0.2005,0.352
28950,0.3955,0.2715,0.154,0.179
28951,0.405,0.1605,0.253,0.1815
28952,0.291,0.1265,0.2105,0.372
28953,0.2865,0.161,0.154,0.3985
28954,0.394,0.181,0.1905,0.2345
28955,0.21,0.3735,0.131,0.2855
28956,0.1715,0.221,0.2495,0.358
28957,0.379,0.1295,0.199,0.2925
28958,0.1765,0.395,0.178,0.2505
28959,0.2275,0.2115,0.1845,0.3765
28960,0.348,0.1505,0.1555,0.346
28961,0.1675,0.466,0.1465,0.22
28962,0.184,0.171,0.3895,0.2555
28963,0.241,0.1815,0.1585,0.419
28964,0.177,0.362,0.1735,0.2875
28965,0.131,0.328,0.2,0.341
28966,0.4765,0.126,0.157,0.2405
28967,0.2125,0.2205,0.1505,0.4165
28968,0.3245,0.113,0.2265,0.336
28969,0.135,0.1845,0.234,0.4465
28970,0.41,0.1425,0.1635,0.284
28971,0.1575,0.47,0.1745,0.198
28972,0.169,0.1535,0.3345,0.343
28973,0.1585,0.2225,0.392,0.227
28974,0.199,0.1675,0.14,0.4935
28975,0.3045,0.146,0.172,0.3775
28976,0.3695,0.336,0.133,0.1615
28977,0.3755,0.224,0.171,0.2295
28978,0.4825,0.148,0.184,0.1855
28979,0.212,0.331,0.2495,0.2075
28980,0.218,0.3195,0.176,0.2865
28981,0.2235,0.2735,0.331,0.172
28982,0.1915,0.205,0.4125,0.191
28983,0.1465,0.4465,0.164,0.243
28984,0.169,0.454,0.2135,0.1635
28985,0.1295,0.549,0.168,0.1535
28986,0.257,0.2645,0.1715,0.307
28987,0.352,0.146,0.1905,0.3115
28988,0.1505,0.374,0.3235,0.152
28989,0.16,0.3735,0.156,0.3105
28990,0.397,0.199,0.224,0.18
28991,0.16,0.4945,0.1525,0.193
28992,0.409,0.151,0.277,0.163
28993,0.1715,0.2695,0.2695,0.2895
28994,0.289,0.1755,0.31,0.2255
28995,0.2345,0.3245,0.1965,0.2445
28996,0.235,0.21,0.3205,0.2345
28997,0.2925,0.2895,0.203,0.215
28998,0.1595,0.237,0.384,0.2195
28999,0.3335,0.249,0.222,0.1955
29000,0.1725,0.2975,0.243,0.287
29001,0.248,0.3225,0.2315,0.198
29002,0.192,0.273,0.2725,0.2625
29003,0.116,0.299,0.3315,0.2535
29004,0.227,0.216,0.359,0.198
29005,0.1425,0.276,0.305,0.2765
29006,0.229,0.2885,0.2155,0.267
29007,0.27,0.2035,0.271,0.2555
29008,0.2365,0.264,0.3275,0.172
29009,0.2895,0.254,0.2105,0.246
29010,0.321,0.3245,0.1665,0.188
29011,0.1625,0.341,0.2805,0.216
29012,0.2485,0.257,0.251,0.2435
29013,0.392,0.225,0.1965,0.1865
29014,0.3655,0.2305,0.22,0.184
29015,0.226,0.2315,0.31,0.2325
29016,0.241,0.2395,0.2355,0.284
29017,0.2395,0.3595,0.254,0.147
29018,0.1805,0.396,0.209,0.2145
29019,0.2285,0.2235,0.2345,0.3135
29020,0.266,0.3095,0.211,0.2135
29021,0.1855,0.37,0.214,0.2305
29022,0.1695,0.2425,0.3495,0.2385
29023,0.2565,0.202,0.237,0.3045
29024,0.267,0.3045,0.2245,0.204
29025,0.2095,0.214,0.365,0.2115
29026,0.243,0.414,0.1775,0.1655
29027,0.198,0.4215,0.185,0.1955
29028,0.202,0.2365,0.22,0.3415
29029,0.2215,0.3725,0.212,0.194
29030,0.2065,0.2785,0.2765,0.2385
29031,0.23,0.2405,0.227,0.3025
29032,0.215,0.253,0.299,0.233
29033,0.2135,0.334,0.2475,0.205
29034,0.1825,0.313,0.299,0.2055
29035,0.141,0.3205,0.335,0.2035
29036,0.113,0.48,0.213,0.194
29037,0.211,0.308,0.2965,0.1845
29038,0.186,0.285,0.3265,0.2025
29039,0.336,0.238,0.2545,0.1715
29040,0.263,0.3475,0.219,0.1705
29041,0.1975,0.467,0.156,0.1795
29042,0.1675,0.416,0.2085,0.208
29043,0.3625,0.245,0.191,0.2015
29044,0.2395,0.3415,0.241,0.178
29045,0.138,0.3565,0.2955,0.21
29046,0.185,0.1945,0.407,0.2135
29047,0.16,0.457,0.2105,0.1725
29048,0.1885,0.357,0.2515,0.203
29049,0.3135,0.261,0.251,0.1745
29050,0.2815,0.2145,0.217,0.287
29051,0.2715,0.2975,0.2445,0.1865
29052,0.162,0.218,0.225,0.395
29053,0.164,0.303,0.214,0.319
29054,0.165,0.4705,0.173,0.1915
29055,0.245,0.1635,0.222,0.3695
29056,0.3345,0.1495,0.197,0.319
29057,0.1865,0.391,0.15,0.2725
29058,0.324,0.3765,0.152,0.1475
29059,0.465,0.105,0.2245,0.2055
29060,0.173,0.1845,0.192,0.4505
29061,0.142,0.212,0.2665,0.3795
29062,0.288,0.1085,0.1835,0.42
29063,0.179,0.152,0.348,0.321
29064,0.4965,0.111,0.1465,0.246
29065,0.186,0.2175,0.1485,0.448
29066,0.1635,0.4245,0.1615,0.2505
29067,0.3345,0.357,0.12,0.1885
29068,0.2175,0.3605,0.1265,0.2955
29069,0.208,0.477,0.12,0.195
29070,0.156,0.5145,0.1375,0.192
29071,0.21,0.292,0.279,0.219
29072,0.156,0.3485,0.2395,0.256
29073,0.213,0.223,0.311,0.253
29074,0.1665,0.2435,0.426,0.164
29075,0.285,0.27,0.2145,0.2305
29076,0.146,0.386,0.2495,0.2185
29077,0.3865,0.2345,0.2145,0.1645
29078,0.252,0.2875,0.2195,0.241
29079,0.246,0.2845,0.242,0.2275
29080,0.154,0.4425,0.19,0.2135
29081,0.161,0.2755,0.2555,0.308
29082,0.132,0.253,0.422,0.193
29083,0.14,0.4635,0.2075,0.189
29084,0.249,0.246,0.2185,0.2865
29085,0.175,0.3605,0.185,0.2795
29086,0.1755,0.389,0.177,0.2585
29087,0.1955,0.3665,0.2285,0.2095
29088,0.143,0.2645,0.391,0.2015
29089,0.2665,0.2975,0.2005,0.2355
29090,0.2155,0.2115,0.3145,0.2585
29091,0.5375,0.1525,0.1235,0.1865
29092,0.164,0.39,0.2085,0.2375
29093,0.2165,0.3435,0.1825,0.2575
29094,0.1325,0.3435,0.3445,0.1795
29095,0.1845,0.154,0.4425,0.219
29096,0.15,0.1675,0.4185,0.264
29097,0.391,0.184,0.125,0.3
29098,0.332,0.1865,0.202,0.2795
29099,0.326,0.1795,0.205,0.2895
29100,0.518,0.134,0.1535,0.1945
29101,0.147,0.1785,0.484,0.1905
29102,0.4365,0.136,0.2515,0.176
29103,0.298,0.2345,0.178,0.2895
29104,0.142,0.1695,0.446,0.2425
29105,0.235,0.4935,0.1385,0.133
29106,0.166,0.3035,0.3455,0.185
29107,0.1555,0.1895,0.4685,0.1865
29108,0.2055,0.1935,0.21,0.391
29109,0.2195,0.222,0.204,0.3545
29110,0.243,0.224,0.2385,0.2945
29111,0.268,0.2305,0.2025,0.299
29112,0.2095,0.316,0.1755,0.299
29113,0.169,0.229,0.301,0.301
29114,0.1445,0.3315,0.225,0.299
29115,0.2405,0.172,0.356,0.2315
29116,0.183,0.239,0.297,0.281
29117,0.161,0.284,0.36,0.195
29118,0.172,0.224,0.277,0.327
29119,0.208,0.181,0.303,0.308
29120,0.299,0.1625,0.262,0.2765
29121,0.273,0.222,0.1565,0.3485
29122,0.1465,0.343,0.16,0.3505
29123,0.211,0.199,0.397,0.193
29124,0.205,0.201,0.301,0.293
29125,0.182,0.2715,0.168,0.3785
29126,0.1405,0.3395,0.3385,0.1815
29127,0.153,0.379,0.1545,0.3135
29128,0.1365,0.242,0.3085,0.313
29129,0.131,0.4245,0.233,0.2115
29130,0.189,0.3695,0.271,0.1705
29131,0.136,0.279,0.1995,0.3855
29132,0.1725,0.267,0.3835,0.177
29133,0.166,0.254,0.1735,0.4065
29134,0.148,0.292,0.2345,0.3255
29135,0.157,0.213,0.3825,0.2475
29136,0.318,0.164,0.176,0.342
29137,0.1515,0.159,0.4165,0.273
29138,0.156,0.412,0.2115,0.2205
29139,0.409,0.2805,0.1635,0.147
29140,0.391,0.223,0.2155,0.1705
29141,0.182,0.1755,0.4155,0.227
29142,0.2595,0.206,0.252,0.2825
29143,0.165,0.2515,0.399,0.1845
29144,0.151,0.2825,0.323,0.2435
29145,0.1735,0.2385,0.1865,0.4015
29146,0.173,0.499,0.126,0.202
29147,0.344,0.173,0.3045,0.1785
29148,0.1355,0.351,0.316,0.1975
29149,0.356,0.2195,0.1855,0.239
29150,0.147,0.4335,0.2405,0.179
29151,0.189,0.331,0.2055,0.2745
29152,0.176,0.1715,0.4675,0.185
29153,0.25,0.1775,0.273,0.2995
29154,0.1405,0.398,0.227,0.2345
29155,0.1355,0.3135,0.344,0.207
29156,0.1445,0.1975,0.351,0.307
29157,0.2775,0.2145,0.193,0.315
29158,0.2205,0.2535,0.274,0.252
29159,0.1845,0.35,0.187,0.2785
29160,0.1275,0.3255,0.251,0.296
29161,0.146,0.3705,0.1705,0.313
29162,0.1425,0.2615,0.2095,0.3865
29163,0.4325,0.188,0.1945,0.185
29164,0.32,0.2445,0.2005,0.235
29165,0.1345,0.47,0.163,0.2325
29166,0.3325,0.287,0.156,0.2245
29167,0.1815,0.2035,0.416,0.199
29168,0.4735,0.164,0.1635,0.199
29169,0.1245,0.4345,0.197,0.244
29170,0.147,0.3195,0.2875,0.246
29171,0.3565,0.1685,0.186,0.289
29172,0.149,0.146,0.4365,0.2685
29173,0.382,0.1235,0.2285,0.266
29174,0.123,0.1815,0.3395,0.356
29175,0.1565,0.193,0.2795,0.371
29176,0.101,0.3965,0.1815,0.321
29177,0.1275,0.442,0.143,0.2875
29178,0.1705,0.133,0.494,0.2025
29179,0.231,0.2,0.176,0.393
29180,0.346,0.1575,0.2435,0.253
29181,0.3995,0.203,0.2065,0.191
29182,0.1425,0.491,0.154,0.2125
29183,0.1915,0.126,0.424,0.2585
29184,0.14,0.145,0.3735,0.3415
29185,0.195,0.2125,0.2885,0.304
29186,0.172,0.1895,0.282,0.3565
29187,0.413,0.1895,0.183,0.2145
29188,0.1715,0.351,0.1875,0.29
29189,0.157,0.23,0.2855,0.3275
29190,0.116,0.2095,0.408,0.2665
29191,0.2,0.1675,0.311,0.3215
29192,0.2025,0.451,0.149,0.1975
29193,0.1565,0.1995,0.2905,0.3535
29194,0.3095,0.152,0.2025,0.336
29195,0.164,0.24,0.1785,0.4175
29196,0.144,0.197,0.3655,0.2935
29197,0.2045,0.24,0.359,0.1965
29198,0.2155,0.2265,0.216,0.342
29199,0.1945,0.298,0.1915,0.316
29200,0.1505,0.498,0.1205,0.231
29201,0.186,0.2205,0.394,0.1995
29202,0.261,0.3525,0.14,0.2465
29203,0.1255,0.218,0.354,0.3025
29204,0.1715,0.3625,0.1905,0.2755
29205,0.2845,0.16,0.182,0.3735
29206,0.2975,0.16,0.305,0.2375
29207,0.2225,0.259,0.1665,0.352
29208,0.1475,0.251,0.339,0.2625
29209,0.366,0.1305,0.147,0.3565
29210,0.178,0.439,0.146,0.237
29211,0.1515,0.174,0.418,0.2565
29212,0.1835,0.33,0.194,0.2925
29213,0.1455,0.2195,0.4055,0.2295
29214,0.156,0.198,0.343,0.303
29215,0.17,0.359,0.159,0.312
29216,0.2255,0.1825,0.326,0.266
29217,0.1605,0.1465,0.313,0.38
29218,0.1835,0.204,0.1665,0.446
29219,0.37,0.168,0.0935,0.3685
29220,0.3175,0.174,0.1485,0.36
29221,0.267,0.186,0.1495,0.3975
29222,0.166,0.3565,0.204,0.2735
29223,0.282,0.24,0.169,0.309
29224,0.217,0.167,0.305,0.311
29225,0.1145,0.278,0.339,0.2685
29226,0.1705,0.426,0.166,0.2375
29227,0.3765,0.2885,0.174,0.161
29228,0.103,0.3065,0.41,0.1805
29229,0.1315,0.256,0.204,0.4085
29230,0.381,0.182,0.28,0.157
29231,0.109,0.2305,0.3605,0.3
29232,0.4315,0.145,0.26,0.1635
29233,0.1625,0.182,0.4375,0.218
29234,0.121,0.3175,0.274,0.2875
29235,0.194,0.432,0.16,0.214
29236,0.13,0.5175,0.1495,0.203
29237,0.2405,0.162,0.1925,0.405
29238,0.208,0.1425,0.316,0.3335
29239,0.294,0.409,0.164,0.133
29240,0.16,0.1315,0.344,0.3645
29241,0.2905,0.1155,0.3925,0.2015
29242,0.3525,0.1615,0.3035,0.1825
29243,0.385,0.164,0.2745,0.1765
29244,0.389,0.2245,0.1835,0.203
29245,0.1135,0.3125,0.38,0.194
29246,0.1245,0.3245,0.3245,0.2265
29247,0.127,0.352,0.295,0.226
29248,0.414,0.1915,0.1685,0.226
29249,0.351,0.16,0.261,0.228
29250,0.1955,0.224,0.2695,0.311
29251,0.1945,0.2045,0.293,0.308
29252,0.18,0.364,0.1695,0.2865
29253,0.1935,0.236,0.237,0.3335
29254,0.398,0.1675,0.182,0.2525
29255,0.163,0.2015,0.389,0.2465
29256,0.1815,0.308,0.1495,0.361
29257,0.184,0.207,0.3245,0.2845
29258,0.29,0.254,0.1485,0.3075
29259,0.1755,0.197,0.327,0.3005
29260,0.277,0.2205,0.2115,0.291
29261,0.2085,0.207,0.3215,0.263
29262,0.2455,0.393,0.19,0.1715
29263,0.306,0.3375,0.1475,0.209
29264,0.3915,0.1615,0.229,0.218
29265,0.2135,0.292,0.3175,0.177
29266,0.2525,0.1925,0.202,0.353
29267,0.3715,0.164,0.174,0.2905
29268,0.1415,0.409,0.1355,0.314
29269,0.2965,0.2055,0.2565,0.2415
29270,0.141,0.346,0.2685,0.2445
29271,0.4855,0.1445,0.1625,0.2075
29272,0.2055,0.324,0.1965,0.274
29273,0.115,0.314,0.3625,0.2085
29274,0.2635,0.2275,0.163,0.346
29275,0.4335,0.1585,0.147,0.261
29276,0.394,0.223,0.1215,0.2615
29277,0.1395,0.195,0.2025,0.463
29278,0.15,0.3115,0.1595,0.379
29279,0.1995,0.1755,0.2655,0.3595
29280,0.243,0.3165,0.2175,0.223
29281,0.2825,0.233,0.1915,0.293
29282,0.159,0.2505,0.335,0.2555
29283,0.291,0.2335,0.1945,0.281
29284,0.169,0.2435,0.303,0.2845
29285,0.1825,0.233,0.2485,0.336
29286,0.2055,0.209,0.244,0.3415
29287,0.2835,0.1845,0.3105,0.2215
29288,0.167,0.317,0.183,0.333
29289,0.138,0.304,0.2165,0.3415
29290,0.173,0.3035,0.2685,0.255
29291,0.2985,0.2095,0.241,0.251
29292,0.2525,0.2115,0.293,0.243
29293,0.146,0.204,0.3325,0.3175
29294,0.2695,0.2005,0.2815,0.2485
29295,0.137,0.2015,0.34,0.3215
29296,0.177,0.208,0.262,0.353
29297,0.144,0.1705,0.3505,0.335
29298,0.24,0.196,0.2185,0.3455
29299,0.356,0.251,0.1485,0.2445
29300,0.1455,0.3805,0.322,0.152
29301,0.286,0.149,0.3105,0.2545
29302,0.1365,0.424,0.154,0.2855
29303,0.1305,0.1975,0.417,0.255
29304,0.4925,0.148,0.1215,0.238
29305,0.2405,0.2945,0.1405,0.3245
29306,0.3535,0.292,0.117,0.2375
29307,0.132,0.3565,0.1535,0.358
29308,0.2485,0.165,0.272,0.3145
29309,0.101,0.333,0.3575,0.2085
29310,0.287,0.137,0.219,0.357
29311,0.526,0.1125,0.1565,0.205
29312,0.135,0.553,0.135,0.177
29313,0.1775,0.169,0.322,0.3315
29314,0.219,0.139,0.4355,0.2065
29315,0.2915,0.3005,0.1255,0.2825
29316,0.289,0.2315,0.1565,0.323
29317,0.1435,0.26,0.1565,0.44
29318,0.2045,0.262,0.1945,0.339
29319,0.1785,0.3295,0.2165,0.2755
29320,0.1105,0.3395,0.3015,0.2485
29321,0.3235,0.2035,0.219,0.254
29322,0.145,0.2115,0.3015,0.342
29323,0.1665,0.339,0.227,0.2675
29324,0.137,0.2045,0.3745,0.284
29325,0.2755,0.279,0.198,0.2475
29326,0.147,0.3205,0.2285,0.304
29327,0.3255,0.2295,0.164,0.281
29328,0.1155,0.275,0.309,0.3005
29329,0.127,0.433,0.1895,0.2505
29330,0.174,0.2585,0.234,0.3335
29331,0.212,0.351,0.1785,0.2585
29332,0.341,0.175,0.1565,0.3275
29333,0.159,0.2015,0.365,0.2745
29334,0.181,0.332,0.1715,0.3155
29335,0.149,0.2675,0.1985,0.385
29336,0.1425,0.2385,0.377,0.242
29337,0.2265,0.221,0.145,0.4075
29338,0.1775,0.4745,0.126,0.222
29339,0.196,0.435,0.1415,0.2275
29340,0.1285,0.2035,0.296,0.372
29341,0.343,0.138,0.1575,0.3615
29342,0.2125,0.163,0.218,0.4065
29343,0.1705,0.1645,0.222,0.443
29344,0.227,0.189,0.3955,0.1885
29345,0.127,0.171,0.209,0.493
29346,0.212,0.163,0.206,0.419
29347,0.2055,0.4105,0.1145,0.2695
29348,0.137,0.157,0.227,0.479
29349,0.424,0.128,0.1445,0.3035
29350,0.3385,0.133,0.1885,0.34
29351,0.1375,0.4135,0.1155,0.3335
29352,0.424,0.173,0.2435,0.1595
29353,0.133,0.3165,0.2945,0.256
29354,0.192,0.374,0.1325,0.3015
29355,0.1345,0.225,0.388,0.2525
29356,0.2005,0.214,0.323,0.2625
29357,0.232,0.3795,0.191,0.1975
29358,0.2565,0.375,0.1625,0.206
29359,0.351,0.1805,0.2215,0.247
29360,0.1955,0.249,0.3395,0.216
29361,0.2425,0.213,0.234,0.3105
29362,0.328,0.18,0.1875,0.3045
29363,0.186,0.344,0.185,0.285
29364,0.281,0.2275,0.271,0.2205
29365,0.1365,0.358,0.261,0.2445
29366,0.403,0.1815,0.181,0.2345
29367,0.194,0.2855,0.221,0.2995
29368,0.1355,0.282,0.3455,0.237
29369,0.267,0.2265,0.1965,0.31
29370,0.358,0.1865,0.1615,0.294
29371,0.3335,0.217,0.184,0.2655
29372,0.1875,0.244,0.2325,0.336
29373,0.1615,0.337,0.1995,0.302
29374,0.199,0.174,0.258,0.369
29375,0.257,0.221,0.1855,0.3365
29376,0.185,0.3155,0.1515,0.348
29377,0.139,0.1525,0.396,0.3125
29378,0.2615,0.1775,0.23,0.331
29379,0.1605,0.2635,0.1945,0.3815
29380,0.1205,0.3785,0.1905,0.3105
29381,0.1565,0.1795,0.2965,0.3675
29382,0.171,0.435,0.118,0.276
29383,0.1815,0.3515,0.1565,0.3105
29384,0.3975,0.1605,0.1415,0.3005
29385,0.1265,0.1295,0.4685,0.2755
29386,0.1315,0.2515,0.363,0.254
29387,0.16,0.4585,0.119,0.2625
29388,0.421,0.1345,0.1595,0.285
29389,0.189,0.374,0.1335,0.3035
29390,0.1475,0.33,0.205,0.3175
29391,0.2115,0.171,0.2285,0.389
29392,0.157,0.3025,0.1725,0.368
29393,0.338,0.2235,0.1375,0.301
29394,0.4935,0.144,0.188,0.1745
29395,0.4195,0.204,0.209,0.1675
29396,0.3195,0.203,0.2055,0.272
29397,0.1515,0.3225,0.2425,0.2835
29398,0.2525,0.2115,0.2005,0.3355
29399,0.2925,0.2175,0.2195,0.2705
29400,0.3525,0.1215,0.3275,0.1985
29401,0.4335,0.2395,0.1205,0.2065
29402,0.5175,0.1385,0.1645,0.1795
29403,0.1765,0.384,0.146,0.2935
29404,0.2235,0.2795,0.193,0.304
29405,0.3585,0.2775,0.1515,0.2125
29406,0.2995,0.2075,0.308,0.185
29407,0.2685,0.2965,0.1675,0.2675
29408,0.1285,0.2535,0.333,0.285
29409,0.2315,0.208,0.2235,0.337
29410,0.1595,0.449,0.2055,0.186
29411,0.34,0.132,0.283,0.245
29412,0.128,0.2875,0.406,0.1785
29413,0.303,0.243,0.1805,0.2735
29414,0.309,0.265,0.1865,0.2395
29415,0.134,0.226,0.3775,0.2625
29416,0.21,0.234,0.276,0.28
29417,0.2675,0.2375,0.1725,0.3225
29418,0.1325,0.2675,0.2975,0.3025
29419,0.1645,0.32,0.233,0.2825
29420,0.1255,0.2365,0.315,0.323
29421,0.18,0.3445,0.17,0.3055
29422,0.296,0.2225,0.212,0.2695
29423,0.125,0.276,0.2795,0.3195
29424,0.3295,0.261,0.1965,0.213
29425,0.3115,0.2495,0.183,0.256
29426,0.2605,0.2735,0.1915,0.2745
29427,0.136,0.376,0.1575,0.3305
29428,0.162,0.3375,0.18,0.3205
29429,0.314,0.2445,0.212,0.2295
29430,0.283,0.21,0.203,0.304
29431,0.274,0.348,0.152,0.226
29432,0.1955,0.38,0.24,0.1845
29433,0.246,0.255,0.179,0.32
29434,0.2655,0.2365,0.2465,0.2515
29435,0.287,0.234,0.2275,0.2515
29436,0.259,0.29,0.2685,0.1825
29437,0.414,0.219,0.1435,0.2235
29438,0.2835,0.3635,0.1355,0.2175
29439,0.3115,0.172,0.2,0.3165
29440,0.12,0.4605,0.184,0.2355
29441,0.216,0.331,0.187,0.266
29442,0.222,0.2885,0.211,0.2785
29443,0.151,0.2175,0.387,0.2445
29444,0.1185,0.1695,0.41,0.302
29445,0.205,0.2975,0.1855,0.312
29446,0.1385,0.4685,0.16,0.233
29447,0.213,0.2195,0.1655,0.402
29448,0.1465,0.3525,0.1815,0.3195
29449,0.122,0.4325,0.2085,0.237
29450,0.1365,0.356,0.2525,0.255
29451,0.2765,0.2045,0.201,0.318
29452,0.141,0.383,0.1795,0.2965
29453,0.2945,0.1835,0.2875,0.2345
29454,0.3665,0.176,0.1855,0.272
29455,0.266,0.198,0.235,0.301
29456,0.1655,0.3285,0.1915,0.3145
29457,0.2615,0.2355,0.1895,0.3135
29458,0.1645,0.2175,0.361,0.257
29459,0.2535,0.208,0.2065,0.332
29460,0.1695,0.213,0.3435,0.274
29461,0.1205,0.206,0.3955,0.278
29462,0.164,0.3675,0.1845,0.284
29463,0.3615,0.2055,0.1745,0.2585
29464,0.1245,0.2475,0.3775,0.2505
29465,0.15,0.3775,0.2,0.2725
29466,0.262,0.2325,0.1925,0.313
29467,0.1855,0.3445,0.1795,0.2905
29468,0.148,0.296,0.279,0.277
